"","region_type","region","year","week","weighted_ili","unweighted_ili","age_0_4","age_25_49","age_25_64","age_5_24","age_50_64","age_65","ilitotal","num_of_providers","total_patients","week_start"
"5024","HHS Regions","Region 4",2007,20,0.468318,0.705994,151,NA,104,135,NA,12,402,214,56941,2007-05-13
"5025","HHS Regions","Region 5",2007,20,0.83076,1.00668,174,NA,113,177,NA,32,496,165,49271,2007-05-13
"5026","HHS Regions","Region 6",2007,20,1.92852,1.91911,155,NA,171,211,NA,58,595,131,31004,2007-05-13
"5027","HHS Regions","Region 7",2007,20,0.31949,0.615715,25,NA,9,17,NA,12,63,56,10232,2007-05-13
"5028","HHS Regions","Region 8",2007,20,0.182939,0.255213,16,NA,28,25,NA,19,88,68,34481,2007-05-13
"5029","HHS Regions","Region 9",2007,20,1.1014,0.808946,145,NA,77,141,NA,32,395,168,48829,2007-05-13
"5030","HHS Regions","Region 10",2007,20,0.772773,1.38347,17,NA,9,13,NA,0,39,16,2819,2007-05-13
"5031","HHS Regions","Region 1",2007,21,0.202561,0.200097,5,NA,7,18,NA,3,33,80,16492,2007-05-20
"5032","HHS Regions","Region 2",2007,21,0.913687,1.08638,60,NA,36,68,NA,1,165,47,15188,2007-05-20
"5033","HHS Regions","Region 3",2007,21,1.86566,1.17355,53,NA,34,84,NA,4,175,64,14912,2007-05-20
"5034","HHS Regions","Region 4",2007,21,0.438779,0.723297,159,NA,99,107,NA,18,383,196,52952,2007-05-20
"5035","HHS Regions","Region 5",2007,21,0.805393,1.03618,176,NA,100,195,NA,27,498,161,48061,2007-05-20
"5036","HHS Regions","Region 6",2007,21,1.69418,1.85437,152,NA,176,143,NA,34,505,111,27233,2007-05-20
"5037","HHS Regions","Region 7",2007,21,0.222457,0.218579,7,NA,3,7,NA,3,20,52,9150,2007-05-20
"5038","HHS Regions","Region 8",2007,21,0.19667,0.224376,11,NA,19,23,NA,16,69,58,30752,2007-05-20
"5039","HHS Regions","Region 9",2007,21,0.981442,0.792037,116,NA,68,123,NA,28,335,140,42296,2007-05-20
"5040","HHS Regions","Region 10",2007,21,1.20603,2.16841,22,NA,19,17,NA,2,60,16,2767,2007-05-20
"5041","HHS Regions","Region 1",2007,22,0.373541,0.31129,12,NA,10,14,NA,5,41,71,13171,2007-05-27
"5042","HHS Regions","Region 2",2007,22,0.820709,1.06594,61,NA,17,49,NA,2,129,41,12102,2007-05-27
"5043","HHS Regions","Region 3",2007,22,1.64576,1.17958,51,NA,35,44,NA,4,134,55,11360,2007-05-27
"5044","HHS Regions","Region 4",2007,22,0.532306,0.853567,151,NA,108,118,NA,9,386,167,45222,2007-05-27
"5045","HHS Regions","Region 5",2007,22,0.853646,1.00809,149,NA,78,128,NA,29,384,135,38092,2007-05-27
"5046","HHS Regions","Region 6",2007,22,1.80459,1.9366,149,NA,186,145,NA,35,515,110,26593,2007-05-27
"5047","HHS Regions","Region 7",2007,22,0.281402,0.291928,4,NA,6,7,NA,3,20,46,6851,2007-05-27
"5048","HHS Regions","Region 8",2007,22,0.247199,0.371369,24,NA,34,16,NA,21,95,55,25581,2007-05-27
"5049","HHS Regions","Region 9",2007,22,1.06315,0.766978,102,NA,62,112,NA,20,296,136,38593,2007-05-27
"5050","HHS Regions","Region 10",2007,22,1.17504,2.36253,19,NA,18,19,NA,2,58,15,2455,2007-05-27
"5051","HHS Regions","Region 1",2007,23,0.36067,0.191806,6,NA,8,10,NA,1,25,69,13034,2007-06-03
"5052","HHS Regions","Region 2",2007,23,0.655688,0.764637,47,NA,22,33,NA,3,105,42,13732,2007-06-03
"5053","HHS Regions","Region 3",2007,23,1.20051,0.925708,44,NA,25,46,NA,3,118,50,12747,2007-06-03
"5054","HHS Regions","Region 4",2007,23,0.376268,0.616558,96,NA,60,93,NA,13,262,165,42494,2007-06-03
"5055","HHS Regions","Region 5",2007,23,0.63254,0.803901,115,NA,75,94,NA,21,305,131,37940,2007-06-03
"5056","HHS Regions","Region 6",2007,23,1.5548,1.67894,168,NA,134,108,NA,46,456,108,27160,2007-06-03
"5057","HHS Regions","Region 7",2007,23,0.204738,0.229358,3,NA,6,3,NA,2,14,40,6104,2007-06-03
"5058","HHS Regions","Region 8",2007,23,0.191172,0.252602,22,NA,22,17,NA,14,75,51,29691,2007-06-03
"5059","HHS Regions","Region 9",2007,23,1.02794,0.731954,118,NA,64,92,NA,16,290,124,39620,2007-06-03
"5060","HHS Regions","Region 10",2007,23,0.617675,1.08411,9,NA,6,14,NA,0,29,16,2675,2007-06-03
"5061","HHS Regions","Region 1",2007,24,0.392083,0.287545,11,NA,5,13,NA,6,35,65,12172,2007-06-10
"5062","HHS Regions","Region 2",2007,24,0.745838,0.863882,47,NA,29,37,NA,2,115,40,13312,2007-06-10
"5063","HHS Regions","Region 3",2007,24,1.77727,0.854572,44,NA,26,34,NA,9,113,46,13223,2007-06-10
"5064","HHS Regions","Region 4",2007,24,0.358176,0.585079,84,NA,63,77,NA,17,241,160,41191,2007-06-10
"5065","HHS Regions","Region 5",2007,24,0.496954,0.726301,122,NA,71,66,NA,10,269,125,37037,2007-06-10
"5066","HHS Regions","Region 6",2007,24,1.5625,1.60895,134,NA,119,131,NA,49,433,109,26912,2007-06-10
"5067","HHS Regions","Region 7",2007,24,0.158138,0.13421,1,NA,4,3,NA,2,10,42,7451,2007-06-10
"5068","HHS Regions","Region 8",2007,24,0.244388,0.290677,23,NA,21,20,NA,17,81,51,27866,2007-06-10
"5069","HHS Regions","Region 9",2007,24,1.15007,0.812941,122,NA,72,79,NA,22,295,117,36288,2007-06-10
"5070","HHS Regions","Region 10",2007,24,0.529879,0.869565,10,NA,3,9,NA,0,22,16,2530,2007-06-10
"5071","HHS Regions","Region 1",2007,25,0.55816,0.334121,9,NA,13,16,NA,3,41,64,12271,2007-06-17
"5072","HHS Regions","Region 2",2007,25,0.715429,0.846208,45,NA,21,39,NA,4,109,39,12881,2007-06-17
"5073","HHS Regions","Region 3",2007,25,1.42672,0.808323,35,NA,30,29,NA,7,101,43,12495,2007-06-17
"5074","HHS Regions","Region 4",2007,25,0.31435,0.39676,63,NA,47,56,NA,3,169,154,42595,2007-06-17
"5075","HHS Regions","Region 5",2007,25,0.570812,0.742349,96,NA,68,95,NA,18,277,127,37314,2007-06-17
"5076","HHS Regions","Region 6",2007,25,1.33389,1.45661,107,NA,142,105,NA,29,383,107,26294,2007-06-17
"5077","HHS Regions","Region 7",2007,25,0.206177,0.186422,4,NA,4,3,NA,1,12,41,6437,2007-06-17
"5078","HHS Regions","Region 8",2007,25,0.186104,0.242909,12,NA,16,22,NA,15,65,48,26759,2007-06-17
"5079","HHS Regions","Region 9",2007,25,1.08381,0.714479,143,NA,45,58,NA,18,264,112,36950,2007-06-17
"5080","HHS Regions","Region 10",2007,25,0.750337,1.46935,7,NA,8,18,NA,2,35,14,2382,2007-06-17
"5081","HHS Regions","Region 1",2007,26,0.412046,0.334528,10,NA,20,7,NA,5,42,65,12555,2007-06-24
"5082","HHS Regions","Region 2",2007,26,0.502421,0.568225,41,NA,10,22,NA,1,74,38,13023,2007-06-24
"5083","HHS Regions","Region 3",2007,26,1.39829,0.727215,32,NA,32,24,NA,4,92,44,12651,2007-06-24
"5084","HHS Regions","Region 4",2007,26,0.349554,0.438101,80,NA,46,59,NA,9,194,148,44282,2007-06-24
"5085","HHS Regions","Region 5",2007,26,0.715134,0.714892,98,NA,77,68,NA,18,261,126,36509,2007-06-24
"5086","HHS Regions","Region 6",2007,26,1.71027,1.80003,115,NA,157,122,NA,37,431,104,23944,2007-06-24
"5087","HHS Regions","Region 7",2007,26,0.253885,0.209745,5,NA,4,4,NA,0,13,39,6198,2007-06-24
"5088","HHS Regions","Region 8",2007,26,0.16642,0.237683,19,NA,28,13,NA,10,70,51,29451,2007-06-24
"5089","HHS Regions","Region 9",2007,26,1.04342,0.693273,108,NA,53,81,NA,17,259,113,37359,2007-06-24
"5090","HHS Regions","Region 10",2007,26,0.40702,0.790349,6,NA,4,8,NA,1,19,14,2404,2007-06-24
"5091","HHS Regions","Region 1",2007,27,0.556126,0.313449,14,NA,5,9,NA,4,32,60,10209,2007-07-01
"5092","HHS Regions","Region 2",2007,27,0.656944,0.734405,41,NA,15,29,NA,0,85,37,11574,2007-07-01
"5093","HHS Regions","Region 3",2007,27,1.44536,0.708155,17,NA,13,28,NA,8,66,40,9320,2007-07-01
"5094","HHS Regions","Region 4",2007,27,0.324266,0.654973,70,NA,53,69,NA,13,205,147,31299,2007-07-01
"5095","HHS Regions","Region 5",2007,27,0.479501,0.689677,85,NA,62,57,NA,16,220,121,31899,2007-07-01
"5096","HHS Regions","Region 6",2007,27,1.3411,1.29514,79,NA,95,81,NA,28,283,105,21851,2007-07-01
"5097","HHS Regions","Region 7",2007,27,0.31938,0.255242,4,NA,5,2,NA,3,14,39,5485,2007-07-01
"5098","HHS Regions","Region 8",2007,27,0.190863,0.255671,10,NA,19,24,NA,10,63,49,24641,2007-07-01
"5099","HHS Regions","Region 9",2007,27,0.5321,0.595595,62,NA,39,49,NA,19,169,102,28375,2007-07-01
"5100","HHS Regions","Region 10",2007,27,0.782192,1.84544,12,NA,7,12,NA,1,32,11,1734,2007-07-01
"5101","HHS Regions","Region 1",2007,28,0.760775,0.315216,11,NA,7,9,NA,10,37,60,11738,2007-07-08
"5102","HHS Regions","Region 2",2007,28,0.332893,0.409288,23,NA,11,18,NA,0,52,38,12705,2007-07-08
"5103","HHS Regions","Region 3",2007,28,1.94416,0.817746,21,NA,34,30,NA,2,87,37,10639,2007-07-08
"5104","HHS Regions","Region 4",2007,28,0.372762,0.612146,98,NA,59,78,NA,4,239,147,39043,2007-07-08
"5105","HHS Regions","Region 5",2007,28,0.436661,0.479589,46,NA,38,72,NA,10,166,123,34613,2007-07-08
"5106","HHS Regions","Region 6",2007,28,1.06314,1.00087,57,NA,61,85,NA,4,207,98,20682,2007-07-08
"5107","HHS Regions","Region 7",2007,28,0.201085,0.170068,3,NA,5,1,NA,2,11,37,6468,2007-07-08
"5108","HHS Regions","Region 8",2007,28,0.187384,0.303629,23,NA,34,16,NA,13,86,48,28324,2007-07-08
"5109","HHS Regions","Region 9",2007,28,0.336791,0.522749,74,NA,39,52,NA,7,172,98,32903,2007-07-08
"5110","HHS Regions","Region 10",2007,28,0.595456,1.50649,10,NA,8,11,NA,0,29,11,1925,2007-07-08
"5111","HHS Regions","Region 1",2007,29,0.417173,0.262578,8,NA,9,12,NA,2,31,61,11806,2007-07-15
"5112","HHS Regions","Region 2",2007,29,0.380775,0.432512,27,NA,6,19,NA,1,53,38,12254,2007-07-15
"5113","HHS Regions","Region 3",2007,29,1.12422,0.588988,27,NA,22,17,NA,3,69,37,11715,2007-07-15
"5114","HHS Regions","Region 4",2007,29,0.317525,0.433009,68,NA,50,49,NA,5,172,142,39722,2007-07-15
"5115","HHS Regions","Region 5",2007,29,0.479371,0.634045,108,NA,48,64,NA,10,230,119,36275,2007-07-15
"5116","HHS Regions","Region 6",2007,29,1.45692,1.45648,107,NA,128,101,NA,42,378,103,25953,2007-07-15
"5117","HHS Regions","Region 7",2007,29,0.281243,0.258028,3,NA,5,7,NA,3,18,39,6976,2007-07-15
"5118","HHS Regions","Region 8",2007,29,0.176037,0.29106,15,NA,32,22,NA,15,84,49,28860,2007-07-15
"5119","HHS Regions","Region 9",2007,29,0.516272,0.479871,74,NA,29,42,NA,4,149,98,31050,2007-07-15
"5120","HHS Regions","Region 10",2007,29,0.538268,1.37545,9,NA,6,12,NA,0,27,12,1963,2007-07-15
"5121","HHS Regions","Region 1",2007,30,0.1696,0.176974,2,NA,8,4,NA,4,18,58,10171,2007-07-22
"5122","HHS Regions","Region 2",2007,30,0.413685,0.555413,30,NA,15,19,NA,1,65,37,11703,2007-07-22
"5123","HHS Regions","Region 3",2007,30,1.40161,0.68781,24,NA,18,26,NA,4,72,36,10468,2007-07-22
"5124","HHS Regions","Region 4",2007,30,0.391323,0.622862,93,NA,67,95,NA,9,264,143,42385,2007-07-22
"5125","HHS Regions","Region 5",2007,30,0.438966,0.660965,105,NA,53,54,NA,16,228,117,34495,2007-07-22
"5126","HHS Regions","Region 6",2007,30,1.52036,1.56777,110,NA,163,106,NA,35,414,104,26407,2007-07-22
"5127","HHS Regions","Region 7",2007,30,0.251613,0.210147,4,NA,4,5,NA,1,14,38,6662,2007-07-22
"5128","HHS Regions","Region 8",2007,30,0.206305,0.265667,18,NA,25,13,NA,17,73,48,27478,2007-07-22
"5129","HHS Regions","Region 9",2007,30,0.558366,0.514529,84,NA,30,51,NA,8,173,99,33623,2007-07-22
"5130","HHS Regions","Region 10",2007,30,0.700977,1.89292,7,NA,8,19,NA,1,35,11,1849,2007-07-22
"5131","HHS Regions","Region 1",2007,31,0.448218,0.182966,2,NA,7,5,NA,6,20,59,10931,2007-07-29
"5132","HHS Regions","Region 2",2007,31,0.356802,0.437101,26,NA,9,14,NA,1,50,36,11439,2007-07-29
"5133","HHS Regions","Region 3",2007,31,1.24556,0.492988,16,NA,22,19,NA,1,58,37,11765,2007-07-29
"5134","HHS Regions","Region 4",2007,31,0.302753,0.486524,45,NA,54,62,NA,2,163,139,33503,2007-07-29
"5135","HHS Regions","Region 5",2007,31,0.322982,0.447561,54,NA,40,49,NA,7,150,114,33515,2007-07-29
"5136","HHS Regions","Region 6",2007,31,1.55284,1.3947,77,NA,141,80,NA,22,320,99,22944,2007-07-29
"5137","HHS Regions","Region 7",2007,31,0.183649,0.175316,1,NA,4,4,NA,1,10,36,5704,2007-07-29
"5138","HHS Regions","Region 8",2007,31,0.129499,0.213234,7,NA,16,28,NA,12,63,45,29545,2007-07-29
"5139","HHS Regions","Region 9",2007,31,0.431125,0.531064,81,NA,46,41,NA,8,176,100,33141,2007-07-29
"5140","HHS Regions","Region 10",2007,31,0.554564,1.6129,12,NA,5,9,NA,1,27,12,1674,2007-07-29
"5141","HHS Regions","Region 1",2007,32,0.13698,0.188121,5,NA,5,7,NA,4,21,59,11163,2007-08-05
"5142","HHS Regions","Region 2",2007,32,0.327277,0.364107,20,NA,8,15,NA,2,45,37,12359,2007-08-05
"5143","HHS Regions","Region 3",2007,32,1.27269,0.519193,25,NA,15,20,NA,1,61,32,11749,2007-08-05
"5144","HHS Regions","Region 4",2007,32,0.320163,0.581847,63,NA,75,66,NA,13,217,136,37295,2007-08-05
"5145","HHS Regions","Region 5",2007,32,0.504487,0.696185,97,NA,52,84,NA,17,250,116,35910,2007-08-05
"5146","HHS Regions","Region 6",2007,32,1.65421,1.33441,74,NA,75,100,NA,15,264,97,19784,2007-08-05
"5147","HHS Regions","Region 7",2007,32,0.21646,0.213643,1,NA,8,3,NA,2,14,37,6553,2007-08-05
"5148","HHS Regions","Region 8",2007,32,0.169638,0.283518,20,NA,25,23,NA,15,83,46,29275,2007-08-05
"5149","HHS Regions","Region 9",2007,32,0.734231,0.549692,79,NA,48,53,NA,8,188,95,34201,2007-08-05
"5150","HHS Regions","Region 10",2007,32,0.602031,1.55496,5,NA,9,14,NA,1,29,12,1865,2007-08-05
"5151","HHS Regions","Region 1",2007,33,0.2925,0.227511,4,NA,7,12,NA,3,26,60,11428,2007-08-12
"5152","HHS Regions","Region 2",2007,33,0.466167,0.552571,32,NA,7,32,NA,1,72,37,13030,2007-08-12
"5153","HHS Regions","Region 3",2007,33,1.0961,0.601088,26,NA,21,25,NA,2,74,34,12311,2007-08-12
"5154","HHS Regions","Region 4",2007,33,0.411495,0.619922,76,NA,70,77,NA,12,235,130,37908,2007-08-12
"5155","HHS Regions","Region 5",2007,33,0.461841,0.657019,87,NA,61,78,NA,11,237,116,36072,2007-08-12
"5156","HHS Regions","Region 6",2007,33,1.33616,1.36571,105,NA,108,101,NA,42,356,101,26067,2007-08-12
"5157","HHS Regions","Region 7",2007,33,0.222957,0.223291,2,NA,6,3,NA,2,13,37,5822,2007-08-12
"5158","HHS Regions","Region 8",2007,33,0.115946,0.231465,18,NA,20,18,NA,10,66,47,28514,2007-08-12
"5159","HHS Regions","Region 9",2007,33,0.831527,0.498179,77,NA,32,51,NA,11,171,92,34325,2007-08-12
"5160","HHS Regions","Region 10",2007,33,0.647891,1.56919,12,NA,6,14,NA,1,33,12,2103,2007-08-12
"5161","HHS Regions","Region 1",2007,34,0.310451,0.252587,8,NA,11,9,NA,3,31,60,12273,2007-08-19
"5162","HHS Regions","Region 2",2007,34,0.535673,0.566502,29,NA,12,27,NA,1,69,34,12180,2007-08-19
"5163","HHS Regions","Region 3",2007,34,1.28948,0.559441,30,NA,13,21,NA,4,68,33,12155,2007-08-19
"5164","HHS Regions","Region 4",2007,34,0.382004,0.641121,73,NA,98,78,NA,10,259,132,40398,2007-08-19
"5165","HHS Regions","Region 5",2007,34,0.456873,0.684932,82,NA,57,99,NA,11,249,114,36354,2007-08-19
"5166","HHS Regions","Region 6",2007,34,1.67297,1.62718,139,NA,132,118,NA,30,419,105,25750,2007-08-19
"5167","HHS Regions","Region 7",2007,34,0.19209,0.155214,2,NA,3,4,NA,2,11,38,7087,2007-08-19
"5168","HHS Regions","Region 8",2007,34,0.120707,0.23391,11,NA,28,14,NA,13,66,46,28216,2007-08-19
"5169","HHS Regions","Region 9",2007,34,1.45125,0.72591,108,NA,48,78,NA,14,248,97,34164,2007-08-19
"5170","HHS Regions","Region 10",2007,34,0.584399,1.36452,13,NA,6,9,NA,0,28,12,2052,2007-08-19
"5171","HHS Regions","Region 1",2007,35,0.362905,0.243309,6,NA,14,8,NA,4,32,61,13152,2007-08-26
"5172","HHS Regions","Region 2",2007,35,0.343697,0.370339,26,NA,8,10,NA,0,44,34,11881,2007-08-26
"5173","HHS Regions","Region 3",2007,35,1.65398,0.759916,31,NA,20,36,NA,4,91,31,11975,2007-08-26
"5174","HHS Regions","Region 4",2007,35,0.463961,0.636943,106,NA,77,101,NA,8,292,135,45844,2007-08-26
"5175","HHS Regions","Region 5",2007,35,0.538357,0.763144,100,NA,58,126,NA,14,298,118,39049,2007-08-26
"5176","HHS Regions","Region 6",2007,35,1.54033,1.57566,123,NA,126,114,NA,43,406,103,25767,2007-08-26
"5177","HHS Regions","Region 7",2007,35,0.246951,0.21978,2,NA,7,3,NA,3,15,38,6825,2007-08-26
"5178","HHS Regions","Region 8",2007,35,0.182903,0.273505,13,NA,32,18,NA,14,77,45,28153,2007-08-26
"5179","HHS Regions","Region 9",2007,35,1.10719,0.848108,88,NA,68,70,NA,17,243,76,28652,2007-08-26
"5180","HHS Regions","Region 10",2007,35,0.559276,1.45757,7,NA,6,14,NA,1,28,11,1921,2007-08-26
"5181","HHS Regions","Region 1",2007,36,0.314987,0.224458,4,NA,9,14,NA,2,29,62,12920,2007-09-02
"5182","HHS Regions","Region 2",2007,36,0.228742,0.292531,20,NA,2,9,NA,1,32,33,10939,2007-09-02
"5183","HHS Regions","Region 3",2007,36,2.84099,1.2374,36,NA,36,58,NA,5,135,32,10910,2007-09-02
"5184","HHS Regions","Region 4",2007,36,0.495826,0.815238,135,NA,85,81,NA,17,318,133,39007,2007-09-02
"5185","HHS Regions","Region 5",2007,36,0.797994,1.03902,109,NA,93,128,NA,10,340,117,32723,2007-09-02
"5186","HHS Regions","Region 6",2007,36,1.56958,1.37763,89,NA,73,118,NA,2,282,94,20470,2007-09-02
"5187","HHS Regions","Region 7",2007,36,0.297699,0.226365,2,NA,5,6,NA,4,17,37,7510,2007-09-02
"5188","HHS Regions","Region 8",2007,36,0.219154,0.378274,11,NA,38,29,NA,14,92,46,24321,2007-09-02
"5189","HHS Regions","Region 9",2007,36,1.05399,1.05008,108,NA,72,86,NA,16,282,77,26855,2007-09-02
"5190","HHS Regions","Region 10",2007,36,0.703426,1.5616,5,NA,4,16,NA,2,27,10,1729,2007-09-02
"5191","HHS Regions","Region 1",2007,37,0.267262,0.222898,4,NA,12,15,NA,2,33,63,14805,2007-09-09
"5192","HHS Regions","Region 2",2007,37,0.356004,0.353906,15,NA,6,19,NA,1,41,31,11585,2007-09-09
"5193","HHS Regions","Region 3",2007,37,2.15404,0.997603,39,NA,34,49,NA,7,129,32,12931,2007-09-09
"5194","HHS Regions","Region 4",2007,37,0.411066,0.507877,76,NA,49,95,NA,6,226,125,44499,2007-09-09
"5195","HHS Regions","Region 5",2007,37,0.736036,0.923794,119,NA,75,121,NA,14,329,117,35614,2007-09-09
"5196","HHS Regions","Region 6",2007,37,1.90625,1.95656,128,NA,132,212,NA,28,500,101,25555,2007-09-09
"5197","HHS Regions","Region 7",2007,37,0.439911,0.440399,4,NA,9,14,NA,3,30,36,6812,2007-09-09
"5198","HHS Regions","Region 8",2007,37,0.156633,0.250788,11,NA,19,19,NA,21,70,46,27912,2007-09-09
"5199","HHS Regions","Region 9",2007,37,1.33615,1.00624,91,NA,71,121,NA,17,300,76,29814,2007-09-09
"5200","HHS Regions","Region 10",2007,37,0.660367,1.81635,9,NA,10,17,NA,0,36,11,1982,2007-09-09
"5201","HHS Regions","Region 1",2007,38,0.310882,0.298321,10,NA,12,16,NA,5,43,63,14414,2007-09-16
"5202","HHS Regions","Region 2",2007,38,0.330656,0.355642,17,NA,10,16,NA,1,44,32,12372,2007-09-16
"5203","HHS Regions","Region 3",2007,38,1.5804,1.05052,48,NA,32,48,NA,3,131,32,12470,2007-09-16
"5204","HHS Regions","Region 4",2007,38,0.451322,0.438287,62,NA,35,71,NA,6,174,118,39700,2007-09-16
"5205","HHS Regions","Region 5",2007,38,0.904516,1.06526,120,NA,79,170,NA,12,381,114,35766,2007-09-16
"5206","HHS Regions","Region 6",2007,38,2.28819,2.45666,218,NA,225,217,NA,50,710,103,28901,2007-09-16
"5207","HHS Regions","Region 7",2007,38,0.430645,0.45438,3,NA,8,11,NA,3,25,38,5502,2007-09-16
"5208","HHS Regions","Region 8",2007,38,0.176977,0.260191,4,NA,21,25,NA,22,72,45,27672,2007-09-16
"5209","HHS Regions","Region 9",2007,38,1.33589,0.971984,116,NA,65,89,NA,19,289,76,29733,2007-09-16
"5210","HHS Regions","Region 10",2007,38,0.95465,2.51716,11,NA,15,18,NA,0,44,11,1748,2007-09-16
"5211","HHS Regions","Region 1",2007,39,0.48859,0.39764,10,NA,17,27,NA,8,62,64,15592,2007-09-23
"5212","HHS Regions","Region 2",2007,39,0.449215,0.52785,18,NA,18,28,NA,3,67,32,12693,2007-09-23
"5213","HHS Regions","Region 3",2007,39,2.03439,0.711946,173,NA,130,206,NA,17,526,91,73882,2007-09-23
"5214","HHS Regions","Region 4",2007,39,0.384767,0.329849,29,NA,45,62,NA,6,142,122,43050,2007-09-23
"5215","HHS Regions","Region 5",2007,39,0.868047,1.04211,138,NA,96,121,NA,16,371,117,35601,2007-09-23
"5216","HHS Regions","Region 6",2007,39,2.29889,2.16717,183,NA,170,166,NA,47,566,100,26117,2007-09-23
"5217","HHS Regions","Region 7",2007,39,0.299239,0.34823,2,NA,8,5,NA,3,18,34,5169,2007-09-23
"5218","HHS Regions","Region 8",2007,39,0.129004,0.211842,9,NA,20,20,NA,10,59,47,27851,2007-09-23
"5219","HHS Regions","Region 9",2007,39,1.52965,1.13586,152,NA,68,122,NA,16,358,85,31518,2007-09-23
"5220","HHS Regions","Region 10",2007,39,0.960217,2.74419,15,NA,11,31,NA,2,59,11,2150,2007-09-23
"5221","HHS Regions","Region 1",2007,40,0.639188,0.647286,27,NA,52,67,NA,27,173,112,26727,2007-09-30
"5222","HHS Regions","Region 2",2007,40,0.926783,1.14448,501,NA,202,350,NA,29,1082,84,94541,2007-09-30
"5223","HHS Regions","Region 3",2007,40,0.98902,0.691581,198,NA,143,263,NA,25,629,133,90951,2007-09-30
"5224","HHS Regions","Region 4",2007,40,0.97359,1.40095,582,NA,246,520,NA,56,1404,307,100218,2007-09-30
"5225","HHS Regions","Region 5",2007,40,0.853527,1.12124,281,NA,119,270,NA,25,695,203,61985,2007-09-30
"5226","HHS Regions","Region 6",2007,40,2.14619,2.12385,305,NA,229,270,NA,62,866,168,40775,2007-09-30
"5227","HHS Regions","Region 7",2007,40,0.461688,0.505653,14,NA,14,39,NA,5,72,67,14239,2007-09-30
"5228","HHS Regions","Region 8",2007,40,0.487275,0.485259,47,NA,38,52,NA,35,172,77,35445,2007-09-30
"5229","HHS Regions","Region 9",2007,40,0.920157,0.881332,222,NA,101,146,NA,26,495,194,56165,2007-09-30
"5230","HHS Regions","Region 10",2007,40,0.318574,1.02297,10,NA,23,20,NA,0,53,28,5181,2007-09-30
"5231","HHS Regions","Region 1",2007,41,0.654941,0.738339,21,NA,59,74,NA,35,189,114,25598,2007-10-07
"5232","HHS Regions","Region 2",2007,41,0.960494,1.20055,515,NA,189,329,NA,18,1051,87,87543,2007-10-07
"5233","HHS Regions","Region 3",2007,41,1.27655,0.774395,254,NA,155,351,NA,22,782,137,100982,2007-10-07
"5234","HHS Regions","Region 4",2007,41,1.04061,1.5338,557,NA,286,606,NA,60,1509,321,98383,2007-10-07
"5235","HHS Regions","Region 5",2007,41,1.06192,1.2032,282,NA,138,310,NA,22,752,208,62500,2007-10-07
"5236","HHS Regions","Region 6",2007,41,2.7143,2.68002,387,NA,238,386,NA,65,1076,173,40149,2007-10-07
"5237","HHS Regions","Region 7",2007,41,0.304498,0.329942,8,NA,14,21,NA,5,48,68,14548,2007-10-07
"5238","HHS Regions","Region 8",2007,41,0.81407,0.70907,37,NA,89,105,NA,37,268,80,37796,2007-10-07
"5239","HHS Regions","Region 9",2007,41,1.25408,1.23692,306,NA,140,212,NA,38,696,209,56269,2007-10-07
"5240","HHS Regions","Region 10",2007,41,0.885314,1.36245,20,NA,13,39,NA,1,73,32,5358,2007-10-07
"5241","HHS Regions","Region 1",2007,42,0.722342,0.66041,31,NA,46,90,NA,23,190,114,28770,2007-10-14
